time,x,y,z,dx,dy,dz
2024-11-12 13:01:42,3365.2823685747,-2465.2687645879,5517.5075985359,4.3556076056,6.2176993682,0.1219136402
2024-11-12 13:02:42,3619.1595123431,-2087.1491085657,5512.8633319079,4.1039143494,6.3817458215,-0.2766653531
2024-11-12 13:03:42,3857.3974541006,-1700.0108064926,5484.3317661312,3.8344901492,6.5182167053,-0.6740437052
2024-11-12 13:04:42,4078.9668284237,-1305.5264829589,5432.0364101815,3.5484941827,6.6265242879,-1.0685064519
2024-11-12 13:05:42,4282.9098901494,-905.4005796287,5356.2033766012,3.2471571198,6.7062016809,-1.4583505696
2024-11-12 13:06:42,4468.3447520511,-501.361850866,5257.1604011896,2.9317754314,6.7569042608,-1.841892604
2024-11-12 13:07:42,4634.4691500557,-95.1560482402,5135.335455947,2.6037058214,6.7784114515,-2.217476141
2024-11-12 13:08:42,4780.5638769953,311.4615907715,4991.2549159358,2.2643591625,6.7706262977,-2.5834783751
2024-11-12 13:09:42,4905.9958903582,716.7337170537,4825.5413830534,1.915196024,6.7335759758,-2.9383154688
2024-11-12 13:10:42,5010.2211537961,1118.9083803538,4638.9111696996,1.5577217913,6.6674136753,-3.2804488602
2024-11-12 13:11:42,5092.7871272757,1516.2466261473,4432.171332604,1.1934796717,6.572419073,-3.6083935677
2024-11-12 13:12:42,5153.334835335,1907.0300299167,4206.2162656121,0.8240443264,6.4489968709,-3.9207243098
2024-11-12 13:13:42,5191.6005377176,2289.5682057035,3962.0239134828,0.4510140265,6.2976765775,-4.2160825465
2024-11-12 13:14:42,5207.4169160916,2662.2061854185,3700.6515821707,0.0760039646,6.1191087634,-4.4931823262
2024-11-12 13:15:42,5200.7139545485,3023.331632315,3423.2313964875,-0.2993591049,5.9140637431,-4.7508168048
2024-11-12 13:16:42,5171.519334313,3371.3819527538,3130.9653855335,-0.6734468733,5.6834285191,-4.9878632229
2024-11-12 13:17:42,5119.9583033959,3704.8511760202,2825.1203229148,-1.0446358769,5.4282023879,-5.2032871506
2024-11-12 13:18:42,5046.2532582578,4022.2965217925,2507.0222428204,-1.4113136652,5.1494932112,-5.3961486319
2024-11-12 13:19:42,4950.7227706579,4322.3448561441,2178.0506234808,-1.7718870417,4.8485121789,-5.56560671
2024-11-12 13:20:42,4833.7802800096,4603.6986676759,1839.632348741,-2.1247882631,4.5265686126,-5.7109228163
2024-11-12 13:21:42,4695.932357976,4865.1418272239,1493.2354375294,-2.4684820163,4.1850649368,-5.8314649995
2024-11-12 13:22:42,4537.7765120427,5105.5449793298,1140.3625495904,-2.8014737921,3.8254899597,-5.9267108733
2024-11-12 13:23:42,4359.9985172238,5323.8705002883,782.5443609745,-3.1223167016,3.4494114468,-5.9962491157
2024-11-12 13:24:42,4163.3694129896,5519.1770582328,421.3328525126,-3.4296165001,3.0584705178,-6.0397814446
2024-11-12 13:25:42,3948.7421265664,5690.6238178322,58.2944267656,-3.7220391912,2.6543743306,-6.0571257313
2024-11-12 13:26:42,3717.0476419609,5837.4741120009,-304.9970844723,-3.9983178447,2.238886538,-6.048216386
2024-11-12 13:27:42,3469.2908064071,5959.098576694,-666.9673957767,-4.2572581203,1.813818884,-6.0131037232
2024-11-12 13:28:42,3206.5458324745,6054.977800603,-1026.0486976661,-4.4977430375,1.3810234764,-5.9519532566
2024-11-12 13:29:42,2929.9514780788,6124.7045064512,-1380.6865548908,-4.7187382466,0.9423840731,-5.8650449753
2024-11-12 13:30:42,2640.7060449538,6167.9851440391,-1729.3467054582,-4.9192955942,0.4998075355,-5.7527709797
2024-11-12 13:31:42,2340.0619913016,6184.64111419,-2070.5217425072,-5.0985569941,0.0552164436,-5.6156341867
2024-11-12 13:32:42,2029.3204625831,6174.6094138607,-2402.7377273723,-5.2557589965,-0.3894599308,-5.454246975
2024-11-12 13:33:42,1709.8254618223,6137.942726757,-2724.5606721061,-5.3902369195,-0.8322965412,-5.2693277648
2024-11-12 13:34:42,1382.9578899232,6074.8088739876,-3034.602729371,-5.5014254701,-1.2713814566,-5.0616953815
2024-11-12 13:35:42,1050.1295306601,5985.4898745874,-3331.5281165154,-5.588861462,-1.7048212297,-4.8322660836
2024-11-12 13:36:42,712.7767822286,5870.3805404074,-3614.0588413802,-5.6521876002,-2.130751604,-4.5820487908
2024-11-12 13:37:42,372.3543633182,5729.9864251957,-3880.9800587178,-5.6911501029,-2.5473462407,-4.3121386825
2024-11-12 13:38:42,30.3291035056,5564.9214088162,-4131.1451261576,-5.7055995695,-2.952821784,-4.023713331
2024-11-12 13:39:42,-311.8263752378,5375.9048690822,-4363.4803934781,-5.6954921154,-3.3454464159,-3.718027156
2024-11-12 13:40:42,-652.6399615175,5163.7583663572,-4576.9896328243,-5.660888018,-3.7235468175,-3.3964056172
2024-11-12 13:41:42,-990.6462297825,4929.4019511352,-4770.7581359954,-5.6019512639,-4.0855145877,-3.060239524
2024-11-12 13:42:42,-1324.3927185518,4673.8500624449,-4943.9564456164,-5.5189482483,-4.4298126692,-2.7109787403
2024-11-12 13:43:42,-1652.4459791332,4398.2070801738,-5095.8437112757,-5.4122465939,-4.7549811239,-2.3501258702
2024-11-12 13:44:42,-1973.3976052131,4103.6625236611,-5225.7706575634,-5.2823130083,-5.0596427929,-1.9792297624
2024-11-12 13:45:42,-2285.8701060158,3791.4859299934,-5333.1821708317,-5.1297109308,-5.3425084021,-1.5998792183
2024-11-12 13:46:42,-2588.5226386961,3463.0214343146,-5417.6194989874,-4.9550980319,-5.602381411,-1.2136963789
2024-11-12 13:47:42,-2880.0565666245,3119.6820713434,-5478.7220567611,-4.759222948,-5.8381623481,-0.8223303096
2024-11-12 13:48:42,-3159.2208231456,2762.9438396084,-5516.2288608347,-4.5429222748,-6.0488525447,-0.4274510093
2024-11-12 13:49:42,-3424.8171066125,2394.3395304523,-5529.9795990007,-4.3071177118,-6.2335582818,-0.0307430578
2024-11-12 13:50:42,-3675.7048837163,2015.4523063055,-5519.9152939545,-4.0528124973,-6.3914948678,0.3661015529
2024-11-12 13:51:42,-3910.8061526436,1627.9090500383,-5486.0785216188,-3.7810867715,-6.521989629,0.7613908934
2024-11-12 13:52:42,-4129.1098990261,1233.3736362502,-5428.6132095861,-3.4930932112,-6.6244835878,1.1534394639
2024-11-12 13:53:42,-4329.6763627003,833.5399720092,-5347.7640747338,-3.1900530007,-6.6985340246,1.5405742108
2024-11-12 13:54:42,-4511.640982254,430.1249924607,-5243.8756730963,-2.8732509102,-6.7438166332,1.9211413399
2024-11-12 13:55:42,-4674.2180731144,24.8615107967,-5117.3910498017,-2.5440306611,-6.7601267028,2.2935127306
2024-11-12 13:56:42,-4816.7042190301,-380.5090035389,-4968.8500012269,-2.2037898825,-6.7473805524,2.6560926043
2024-11-12 13:57:42,-4938.4813471925,-784.2437007636,-4798.8869364722,-1.853974946,-6.7056158974,3.0073239892
2024-11-12 13:58:42,-5039.0195076429,-1184.6056549805,-4608.2283715142,-1.4960759776,-6.6349927208,3.3456946033
2024-11-12 13:59:42,-5117.8793141787,-1579.8712449937,-4397.6900597727,-1.1316204127,-6.5357946997,3.669743409
2024-11-12 14:00:42,-5174.7139483542,-1968.3375665499,-4168.1736814345,-0.7621651373,-6.4084281708,3.9780683924
2024-11-12 14:01:42,-5209.2707381706,-2348.3296878714,-3920.6631316231,-0.3892908234,-6.253418909,4.2693317221
